snapshot_id,provider,gpu,label_status,target_timestamp,window_matured
20260625T114644Z,runpod_real,RTX 6000 Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 6000 Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX 6000 Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A2000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A2000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A2000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A4000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A4000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A4000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A4500,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A4500,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A4500,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A5000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A5000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A5000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A6000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A6000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX A6000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 4000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 4000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 4000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 4500,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 4500,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 4500,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 5000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 5000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 5000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000 MaxQ,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000 MaxQ,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000 MaxQ,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000 WK,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000 WK,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,RTX PRO 6000 WK,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,Tesla V100,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,Tesla V100,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,Tesla V100,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,V100 SXM2,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,V100 SXM2,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,V100 SXM2,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,unknown,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,unknown,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod_real,unknown,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,A100 PCIE,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,A100 PCIE,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,A100 PCIE,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,A800 PCIE,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,A800 PCIE,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,A800 PCIE,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,B200,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,B200,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,B200,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,H100 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,H100 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,H100 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,H100 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,H100 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,H100 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,H200,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,H200,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,H200,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,H200 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,H200 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,H200 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 3090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 3090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 3090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4070S Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4070S Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4070S Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4090D,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4090D,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 4090D,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5060,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5060,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5060,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5060 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5060 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5060 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5070,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5070,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5070,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5070 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5070 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5070 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 5090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 6000Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 6000Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX 6000Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 4000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 4000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 4000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 5000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 5000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 5000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 6000 S,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 6000 S,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 6000 S,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 6000 WS,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 6000 WS,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,RTX PRO 6000 WS,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast,Tesla V100,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast,Tesla V100,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast,Tesla V100,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,A100 PCIE,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,A100 PCIE,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,A100 PCIE,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,A800 PCIE,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,A800 PCIE,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,A800 PCIE,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,B200,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,B200,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,B200,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,B300,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,B300,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,B300,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H100 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H100 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H100 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H100 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H100 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H100 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H200,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H200,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H200,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H200 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H200 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,H200 NVL,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 3090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 3090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 3090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4070,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4070,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4070,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4070S Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4070S Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4070S Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4090D,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4090D,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 4090D,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5060,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5060,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5060,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5060 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5060 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5060 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5070,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5070,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5070,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5070 Ti,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5070 Ti,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5070 Ti,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5080,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5080,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5080,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5090,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5090,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 5090,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 6000Ada,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 6000Ada,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX 6000Ada,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 4000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 4000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 4000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 5000,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 5000,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 5000,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 6000 S,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 6000 S,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 6000 S,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 6000 WS,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 6000 WS,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,RTX PRO 6000 WS,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,Tesla V100,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,Tesla V100,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,vast_real,Tesla V100,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
