provider,gpu,record_count,avg_price,min_price,max_price,availability_sum,latest_timestamp,price_spread,feature_layer,market_regime,confidence,historical_gpu_release_count,historical_market_event_count,feature_store_version,forecast_score,forecast_signal,future_market_regime,training_version,gpu_family,provider_family
vast_real,H100 NVL,4,3.2499,1.8595555555555552,4.455555555555556,4.0,2026-06-24 19:51:35,2.596,live_provider_forecast_features,capacity_crunch,60,14,7,v1,67,bullish,capacity_crunch,v1,H100_family,gpu_marketplace_family
vast_real,H100 SXM,11,7.5201,1.611111111111111,18.66814814814815,11.0,2026-06-24 19:51:35,17.057,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,H100_family,gpu_marketplace_family
vast_real,H200,17,10.691,1.4319795321637427,29.47587719298245,17.0,2026-06-24 19:51:35,28.0439,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,H200_family,gpu_marketplace_family
vast_real,H200 NVL,9,3.839,1.9435555555555557,9.328444444444443,9.0,2026-06-24 19:51:35,7.3849,live_provider_forecast_features,capacity_crunch,60,14,7,v1,67,bullish,capacity_crunch,v1,H200_family,gpu_marketplace_family
vast_real,RTX 3090,7,0.2183,0.1355555555555555,0.3,7.0,2026-06-24 19:51:35,0.1644,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,RTX30_family,gpu_marketplace_family
vast_real,RTX 4070,1,0.0781,0.078074074074074,0.078074074074074,1.0,2026-06-24 19:46:19,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,RTX40_family,gpu_marketplace_family
vast_real,RTX 4070S Ti,4,0.2037,0.1377777777777777,0.2696296296296296,4.0,2026-06-24 19:51:35,0.1319,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,RTX40_family,gpu_marketplace_family
vast_real,RTX 4090,14,0.596,0.2688888888888889,0.9407407407407408,14.0,2026-06-24 19:51:35,0.6719,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,RTX40_family,gpu_marketplace_family
vast_real,RTX 4090D,1,0.6022,0.6022222222222222,0.6022222222222222,1.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,RTX40_family,gpu_marketplace_family
vast_real,RTX 5060,1,0.0689,0.0688888888888888,0.0688888888888888,1.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,RTX50_family,gpu_marketplace_family
vast_real,RTX 5060 Ti,7,0.1516,0.0888888888888888,0.2422222222222222,7.0,2026-06-24 19:51:35,0.1533,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,RTX50_family,gpu_marketplace_family
vast_real,RTX 5070,4,0.1525,0.1188148148148148,0.2361481481481481,4.0,2026-06-24 19:51:35,0.1173,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,RTX50_family,gpu_marketplace_family
vast_real,RTX 5070 Ti,5,0.2427,0.1355555555555555,0.4014814814814814,5.0,2026-06-24 19:51:35,0.2659,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,RTX50_family,gpu_marketplace_family
vast_real,RTX 5080,3,0.2262,0.2177777777777778,0.242962962962963,3.0,2026-06-24 19:51:35,0.0252,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,RTX50_family,gpu_marketplace_family
vast_real,RTX 5090,29,1.4821,0.4177777777777777,5.868148148148149,29.0,2026-06-24 19:51:35,5.4504,live_provider_forecast_features,volatile_market,70,14,7,v1,62,neutral,volatile_market,v1,RTX50_family,gpu_marketplace_family
vast_real,RTX 6000Ada,5,1.3359,0.5377777777777778,1.602074074074074,5.0,2026-06-24 19:51:35,1.0643,live_provider_forecast_features,capacity_crunch,60,14,7,v1,67,bullish,capacity_crunch,v1,other_gpu_family,gpu_marketplace_family
vast_real,RTX PRO 4000,4,0.4352,0.2822222222222222,0.6037037037037036,4.0,2026-06-24 19:51:35,0.3215,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,other_gpu_family,gpu_marketplace_family
vast_real,RTX PRO 5000,5,1.0603,0.6681481481481482,1.334814814814815,5.0,2026-06-24 19:51:35,0.6667,live_provider_forecast_features,capacity_crunch,60,14,7,v1,67,bullish,capacity_crunch,v1,other_gpu_family,gpu_marketplace_family
vast_real,RTX PRO 6000 S,26,3.4938,0.6134814814814815,6.936296296296296,26.0,2026-06-24 19:51:35,6.3228,live_provider_forecast_features,volatile_market,70,14,7,v1,62,neutral,volatile_market,v1,other_gpu_family,gpu_marketplace_family
vast_real,RTX PRO 6000 WS,18,2.871,0.6192592592592593,9.817037037037036,18.0,2026-06-24 19:51:35,9.1978,live_provider_forecast_features,tight_market,60,14,7,v1,82,very_bullish,tight_market,v1,other_gpu_family,gpu_marketplace_family
vast_real,Tesla V100,10,0.062,0.0208888888888888,0.1515555555555555,10.0,2026-06-24 19:51:35,0.1307,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,legacy_datacenter_family,gpu_marketplace_family
