snapshot_id,snapshot_timestamp,provider,gpu,forecast_signal,confidence,current_market_regime,tracking_status
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 2000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 3070,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 3080,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 3080 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 3090,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 3090 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 4000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 4000 Ada SFF,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 4070 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 4080,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 4080 SUPER,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 4090,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 5000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 5080,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 5090,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX 6000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX A2000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX A4000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX A4500,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX A5000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX A6000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX PRO 4000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX PRO 4500,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX PRO 5000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX PRO 6000,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX PRO 6000 MaxQ,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,RTX PRO 6000 WK,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,Tesla V100,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,V100 SXM2,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,runpod_real,unknown,insufficient_price_data,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,A100 PCIE,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,A800 PCIE,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,B200,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,H100 NVL,volatile_market,50,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,H100 SXM,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,H200,volatile_market,65,volatile_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,H200 NVL,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 3090,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 4070S Ti,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 4090,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 4090D,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 5060,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 5060 Ti,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 5070,price_pressure_possible,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 5070 Ti,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 5080,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 5090,volatile_market,65,volatile_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX 6000Ada,volatile_market,50,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX PRO 4000,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX PRO 5000,volatile_market,50,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX PRO 6000 S,volatile_market,65,volatile_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,RTX PRO 6000 WS,volatile_market,65,volatile_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast,Tesla V100,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,A100 PCIE,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,A800 PCIE,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,B200,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,B300,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,H100 NVL,volatile_market,45,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,H100 SXM,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,H200,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,H200 NVL,volatile_market,50,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 3090,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 4070,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 4070S Ti,volatile_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 4090,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 4090D,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 5060,stable_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 5060 Ti,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 5070,volatile_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 5070 Ti,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 5080,price_pressure_possible,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 5090,volatile_market,65,volatile_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX 6000Ada,volatile_market,50,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX PRO 4000,volatile_market,45,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX PRO 5000,volatile_market,50,capacity_crunch,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX PRO 6000 S,volatile_market,65,volatile_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,RTX PRO 6000 WS,volatile_market,50,tight_market,baseline_created
20260625T170052Z,2026-06-25T17:00:52.039310+00:00,vast_real,Tesla V100,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,A100 PCIe,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,A100 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,A100 SXM 40GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,A40,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,B200,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,B300,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,B300 MIG 34GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,H100 NVL,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,H100 PCIe,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,H100 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,H200 NVL,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,H200 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,L4,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,L40,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,L40S,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,MI300X,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,NVIDIA GeForce GTX 1050,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,NVIDIA GeForce GTX 1050 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,PRO 6000 MIG 24GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,PRO 6000 MIG 48GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 2000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 3070,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 3080,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 3080 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 3090,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 3090 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 4000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 4000 Ada SFF,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 4070 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 4080,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 4080 SUPER,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 4090,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 5000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 5080,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 5090,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX 6000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX A2000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX A4000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX A4500,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX A5000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX A6000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX PRO 4000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX PRO 4500,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX PRO 5000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX PRO 6000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX PRO 6000 MaxQ,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,RTX PRO 6000 WK,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,Tesla V100,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,V100 SXM2,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod,unknown,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,A100 PCIe,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,A100 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,A100 SXM 40GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,A40,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,B200,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,B300,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,B300 MIG 34GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,H100 NVL,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,H100 PCIe,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,H100 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,H200 NVL,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,H200 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,L4,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,L40,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,L40S,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,MI300X,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,NVIDIA GeForce GTX 1050,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,NVIDIA GeForce GTX 1050 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,PRO 6000 MIG 24GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,PRO 6000 MIG 48GB,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 2000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 3070,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 3080,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 3080 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 3090,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 3090 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 4000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 4000 Ada SFF,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 4070 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 4080,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 4080 SUPER,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 4090,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 5000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 5080,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 5090,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX 6000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX A2000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX A4000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX A4500,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX A5000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX A6000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX PRO 4000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX PRO 4500,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX PRO 5000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX PRO 6000,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX PRO 6000 MaxQ,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,RTX PRO 6000 WK,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,Tesla V100,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,V100 SXM2,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,runpod_real,unknown,insufficient_price_data,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,A100 PCIE,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,A800 PCIE,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,B200,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,H100 NVL,volatile_market,50,capacity_crunch,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,H100 SXM,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,H200,volatile_market,65,volatile_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,H200 NVL,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 3090,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 4070S Ti,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 4090,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 4090D,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 5060,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 5060 Ti,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 5070,price_pressure_possible,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 5070 Ti,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 5080,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 5090,volatile_market,65,volatile_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX 6000Ada,volatile_market,50,capacity_crunch,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX PRO 4000,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX PRO 5000,volatile_market,50,capacity_crunch,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX PRO 6000 S,volatile_market,65,volatile_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,RTX PRO 6000 WS,volatile_market,65,volatile_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast,Tesla V100,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,A100 PCIE,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,A800 PCIE,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,B200,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,B300,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,H100 NVL,volatile_market,45,capacity_crunch,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,H100 SXM,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,H200,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,H200 NVL,volatile_market,50,capacity_crunch,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 3090,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 4070,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 4070S Ti,volatile_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 4090,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 4090D,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 5060,stable_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 5060 Ti,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 5070,volatile_market,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 5070 Ti,volatile_market,50,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 5080,price_pressure_possible,45,tight_market,baseline_created
20260625T171045Z,2026-06-25T17:10:45.707048+00:00,vast_real,RTX 5090,volatile_market,65,volatile_market,baseline_created
